state,county,D,R,O
GA,Dooly,1451,1837,37
GA,Dougherty,24882,9223,646
GA,Douglas,35618,23696,2222
GA,Early,1936,2532,73
GA,Echols,203,946,27
GA,Effingham,5260,20104,870
GA,Elbert,2114,5635,171
GA,Emanuel,2013,5673,95
GA,Evans,956,2480,86
GA,Fannin,1759,11169,317
GA,Fayette,26930,32817,2568
GA,Floyd,9165,25107,1563
GA,Forsyth,22952,72536,1902
GA,Franklin,992,7913,221
GA,Fulton,297540,116818,0
GA,Gilmer,1914,11677,389
GA,Glascock,189,1200,23
GA,Glynn,13500,21759,1163
GA,Gordon,3015,16964,730
GA,Grady,2707,6406,165
GA,Greene,3346,5790,185
GA,Gwinnett,143039,141083,0
GA,Habersham,2618,14491,697
GA,Hall,20541,52382,2537
GA,Hancock,2468,798,40
GA,Haralson,1158,10719,378
GA,Harris,4278,13045,569
GA,Hart,2314,8185,284
GA,Heard,643,3592,121
GA,Henry,52492,45148,2632
GA,Houston,25164,35508,2305
GA,Irwin,752,2853,71
GA,Jackson,5458,24215,1108
GA,Jasper,1293,4759,158
GA,Jeff Davis,741,4210,94
GA,Jefferson,3549,3068,93
GA,Jenkins,892,1815,41
GA,Johnson,941,2523,31
GA,Jones,3927,9063,334
GA,Lamar,1992,5732,168
GA,Lanier,686,2015,90
GA,Laurens,6686,13574,429
GA,Lee,3381,11598,383
GA,Liberty,10136,6534,533
GA,Lincoln,1031,2726,79
GA,Long,1200,2744,146
GA,Lowndes,16357,22277,1448
GA,Lumpkin,2440,10847,713
GA,McDuffie,3706,5545,174
GA,McIntosh,1894,3603,124
GA,Macon,2246,1451,45
GA,Madison,2479,10058,466
GA,Marion,982,1969,62
GA,Meriwether,3529,5713,218
GA,Miller,559,1801,33
GA,Mitchell,2963,4448,119
GA,Monroe,3711,9696,326
GA,Montgomery,718,2655,65
GA,Morgan,2842,7237,294
GA,Murray,1381,11518,380
GA,Muscogee,43876,24926,2399
GA,Newton,25057,20891,1458
GA,Oconee,6612,14431,1434
GA,Oglethorpe,1765,4989,248
GA,Paulding,22906,47849,2423
GA,Peach,4791,5714,278
GA,Pickens,1937,12908,513
GA,Pierce,760,6972,117
GA,Pike,1060,8218,236
GA,Polk,2343,12240,431
GA,Pulaski,947,2453,71
GA,Putnam,2588,7049,211
GA,Quitman,420,559,22
GA,Rabun,1255,6894,296
GA,Randolph,1375,1174,34
GA,Richmond,52679,21998,2382
GA,Rockdale,26368,10635,1455
GA,Schley,359,1504,39
GA,Screven,2017,3297,123
GA,Seminole,1016,2425,55
GA,Spalding,9850,16472,864
GA,Stephens,1529,8466,349
GA,Stewart,1046,758,37
GA,Sumter,5011,5246,201
GA,Talbot,1862,1091,53
GA,Taliaferro,471,342,19
GA,Tattnall,1410,5383,139
GA,Taylor,1025,2070,53
GA,Telfair,1017,2409,34
GA,Terrell,2094,1819,53
GA,Thomas,7395,11808,511
GA,Tift,4350,10348,339
GA,Toombs,2040,6908,210
GA,Towns,1069,5711,194
GA,Treutlen,736,1839,33
GA,Troup,10143,16360,770
GA,Turner,994,2107,64
GA,Twiggs,1664,2055,59
GA,Union,1785,10923,290
GA,Upson,3174,7646,187
GA,Walker,3477,20538,990
GA,Walton,9611,33723,1534
GA,Ware,3145,9220,266
GA,Warren,1048,895,35
GA,Washington,3944,4281,124
GA,Wayne,1627,8896,252
GA,Webster,422,594,26
GA,Wheeler,557,1362,36
GA,White,1603,10914,454
GA,Whitfield,9157,21231,1532
GA,Wilcox,735,2174,32
GA,Wilkes,1624,2478,72
GA,Wilkinson,1568,2341,68
GA,Worth,1652,6621,136
HI,Hawaii,45950,17457,1374
HI,Honolulu,205806,80966,0
HI,Kauai,18702,8195,2545
HI,Maui,37395,12812,1841
ID,Ada,83059,89656,3798
ID,Adams,364,1564,244
ID,Bannock,9684,13368,1340
ID,Bear Lake,187,1831,571
ID,Benewah,631,3307,363
ID,Bingham,2666,8311,2786
ID,Blaine,7338,2517,1162
ID,Boise,653,2841,432
ID,Bonner,5937,14638,1946
ID,Bonneville,9152,22443,0
ID,Boundary,764,4075,530
ID,Butte,200,796,178
ID,Camas,175,389,75
ID,Canyon,18933,45146,37
ID,Caribou,228,1889,594
ID,Cassia,896,4494,1499
ID,Clark,158,208,36
ID,Clearwater,594,2994,279
ID,Custer,375,1711,242
ID,Elmore,1525,6253,1069
ID,Franklin,328,2677,1522
ID,Fremont,535,3145,1194
ID,Gem,1061,6487,918
ID,Gooding,767,3725,631
ID,Idaho,985,6781,709
ID,Jefferson,916,6867,2508
ID,Jerome,1132,4438,962
ID,Kootenai,18139,41710,1769
ID,Latah,8448,6985,2503
ID,Lemhi,633,2878,415
ID,Lewis,253,1119,131
ID,Lincoln,324,1109,239
ID,Madison,1413,6475,1024
ID,Minidoka,972,4122,1006
ID,Nez Perce,4021,11174,1805
ID,Oneida,178,1199,424
ID,Owyhee,524,3279,329
ID,Payette,1272,6799,886
ID,Power,605,1403,476
ID,Shoshone,1036,3605,546
ID,Teton,2578,1781,789
ID,Twin Falls,6106,18004,2590
ID,Valley,1875,3060,635
ID,Washington,653,3367,474
IL,Adams,6677,21233,1529
IL,Alexander,951,1418,95
IL,Bond,1748,5234,673
IL,Boone,9282,12784,2057
IL,Brown,411,1904,117
IL,Bureau,5053,9680,1528
IL,Calhoun,593,1827,122
IL,Carroll,1891,4770,673
IL,Cass,1281,3398,338
IL,Champaign,42769,29758,684
IL,Christian,3501,11110,1159
IL,Clark,1698,5680,530
IL,Clay,796,5308,365
IL,Clinton,3390,12825,1385
IL,Coles,6563,13412,1546
IL,Cook,1466463,418464,90074
IL,Crawford,1704,6460,577
IL,Cumberland,805,4408,384
IL,DeKalb,23687,17228,2454
IL,De Witt,1595,5263,691
IL,Douglas,1682,5800,631
IL,DuPage,220057,167471,13475
IL,Edgar,1526,5714,520
IL,Edwards,345,2893,149
IL,Effingham,2817,13920,1101
IL,Fayette,1420,7918,492
IL,Ford,1179,4584,606
IL,Franklin,3677,13926,1082
IL,Fulton,5153,9112,1564
IL,Gallatin,491,2086,118
IL,Greene,911,4338,277
IL,Grundy,7806,14359,1954
IL,Hamilton,608,3407,181
IL,Hancock,1572,6902,671
IL,Hardin,378,1644,79
IL,Henderson,842,2351,242
IL,Henry,7578,14879,2092
IL,Iroquois,2233,9971,1024
IL,Jackson,10456,11215,2300
IL,Jasper,727,4075,285
IL,Jefferson,3851,12350,1129
IL,Jersey,2206,8351,682
IL,Jo Daviess,4039,6288,908
IL,Johnson,905,4982,350
IL,Kane,106561,77770,0
IL,Kankakee,20753,23619,2770
IL,Kendall,30988,24148,2617
IL,Knox,9040,11321,1531
IL,Lake,171697,108455,833
IL,LaSalle,19745,24485,2851
IL,Lawrence,1073,4702,336
IL,Lee,5032,8956,1528
IL,Livingston,3536,10286,1338
IL,Logan,3115,8190,1116
IL,McDonough,4747,7045,1201
IL,McHenry,69588,66923,315
IL,McLean,38944,32117,1280
IL,Macon,18087,25176,2745
IL,Macoupin,5188,15116,1606
IL,Madison,46246,61132,1033
IL,Marion,3651,12731,1086
IL,Marshall,1399,3959,497
IL,Mason,1594,4326,498
IL,Massac,1166,5179,336
IL,Menard,1696,4302,567
IL,Mercer,2379,5150,793
IL,Monroe,5585,13394,1507
IL,Montgomery,2906,9267,1028
IL,Morgan,4659,9442,1314
IL,Moultrie,1163,4660,418
IL,Ogle,7607,14514,2155
IL,Peoria,36674,31596,2134
IL,Perry,1816,7342,672
IL,Piatt,2512,5671,884
IL,Pike,1063,6057,423
IL,Pope,333,1703,94
IL,Pulaski,787,1662,108
IL,Putnam,918,1864,226
IL,Randolph,2699,10876,893
IL,Richland,1391,6041,430
IL,Rock Island,28703,25879,2015
IL,St. Clair,60606,51432,1927
IL,Saline,2036,8750,698
IL,Sangamon,44870,46246,841
IL,Schuyler,849,2672,265
IL,Scott,457,2096,117
IL,Shelby,1874,8815,625
IL,Stark,616,1865,252
IL,Stephenson,6906,11133,1545
IL,Tazewell,21070,35115,2016
IL,Union,1946,6223,438
IL,Vermilion,8926,18443,1651
IL,Wabash,1075,4232,313
IL,Warren,2377,4541,664
IL,Washington,1140,5851,486
IL,Wayne,835,7283,285
IL,White,1047,5864,348
IL,Whiteside,10198,13443,2289
IL,Will,160723,125535,0
IL,Williamson,7282,20979,1870
IL,Winnebago,54217,53102,1606
IL,Woodford,5228,13151,1654
IN,Adams,2789,9860,754
IN,Allen,62892,79812,1049
IN,Bartholomew,10941,19564,2258
IN,Benton,753,2675,262
IN,Blackford,1182,3582,284
IN,Boone,12834,17597,2396
IN,Brown,2507,5270,468
IN,Carroll,1786,6731,571
IN,Cass,4081,10395,919
IN,Clark,20353,28213,2322
IN,Clay,2305,8954,524
IN,Clinton,3093,9435,703
IN,Crawford,1056,3232,289
IN,Daviess,1625,8877,490
IN,Dearborn,3989,19348,1125
IN,Decatur,2105,8935,594
IN,DeKalb,4118,12577,1061
IN,Delaware,21344,22880,2412
IN,Dubois,5808,13311,1527
IN,Elkhart,25238,37966,2527
IN,Fayette,1946,7447,505
IN,Floyd,14470,21057,2269
IN,Fountain,1289,5950,416
IN,Franklin,1624,9284,444
IN,Fulton,1897,6279,486
IN,Gibson,3414,11592,799
IN,Grant,6312,17119,1529
IN,Greene,2646,11046,698
IN,Hamilton,50191,81983,181
IN,Hancock,10206,25276,2313
IN,Harrison,4141,14071,971
IN,Hendricks,28053,44494,2040
IN,Henry,4849,15005,1423
IN,Howard,12811,22759,2124
IN,Huntington,3658,11964,1042
IN,Jackson,3904,13629,1030
IN,Jasper,3079,10062,773
IN,Jay,1789,6056,486
IN,Jefferson,3842,9226,787
IN,Jennings,2410,9090,686
IN,Johnson,21940,38864,2532
IN,Knox,3705,11466,793
IN,Kosciusko,7164,21894,2029
IN,LaGrange,2022,7289,548
IN,Lake,115918,71967,519
IN,LaPorte,22171,21269,2518
IN,Lawrence,4161,14947,1090
IN,Madison,23314,28523,2476
IN,Marion,232957,123134,0
IN,Marshall,4911,12557,1191
IN,Martin,697,3859,258
IN,Miami,2729,11029,855
IN,Monroe,40393,17191,2415
IN,Montgomery,3727,11316,860
IN,Morgan,5962,21701,1583
IN,Newton,1242,4371,366
IN,Noble,4100,12578,943
IN,Ohio,585,2246,129
IN,Orange,1695,6236,389
IN,Owen,1845,6469,557
IN,Parke,1243,5064,321
IN,Perry,2819,4914,540
IN,Pike,1014,4615,314
IN,Porter,37031,35505,2008
IN,Posey,3583,8715,621
IN,Pulaski,1244,4064,318
IN,Putnam,3561,11247,857
IN,Randolph,2194,7952,594
IN,Ripley,2205,11334,640
IN,Rush,1580,5499,471
IN,St. Joseph,55478,47802,1564
IN,Scott,2023,6647,468
IN,Shelby,4528,13405,1243
IN,Spencer,2687,6897,657
IN,Starke,2132,6933,453
IN,Steuben,3846,10825,800
IN,Sullivan,1900,6498,366
IN,Switzerland,745,2790,242
IN,Tippecanoe,34159,29875,2171
IN,Tipton,1559,5863,391
IN,Union,600,2605,145
IN,Vanderburgh,31113,37279,2522
IN,Vermillion,1730,4817,399
IN,Vigo,18944,20550,2143
IN,Wabash,3011,10410,754
IN,Warren,723,3067,217
IN,Warrick,10380,19227,1547
IN,Washington,2240,8977,646
IN,Wayne,7646,16758,1640
IN,Wells,2572,10297,709
IN,White,2620,7227,659
IN,Whitley,3534,11566,1055
IA,Adair,845,2598,249
IA,Adams,484,1494,165
IA,Allamakee,1970,4340,486
IA,Appanoose,1245,4342,344
IA,Audubon,836,2259,225
IA,Benton,3476,8793,1137
IA,Black Hawk,30658,24974,2084
IA,Boone,4181,7903,1521
IA,Bremer,4528,7422,1213
IA,Buchanan,2987,5851,947
IA,Buena Vista,2451,4983,625
IA,Butler,1587,5160,522
IA,Calhoun,1012,3659,351
IA,Carroll,2627,6926,742
IA,Cass,1616,4958,499
IA,Cedar,2867,5578,798
IA,Cerro Gordo,8767,12038,1555
IA,Cherokee,1220,4360,462
IA,Chickasaw,1665,4009,513
IA,Clarke,1052,2923,326
IA,Clay,1771,6153,580
IA,Clayton,2524,5639,687
IA,Clinton,9534,12010,1880
IA,Crawford,1644,4936,390
IA,Dallas,16717,16971,2744
IA,Davis,768,2924,209
IA,Decatur,909,2432,272
IA,Delaware,2135,5997,728
IA,Des Moines,6222,10199,1549
IA,Dickinson,2572,7047,653
IA,Dubuque,22953,21588,2749
IA,Emmet,1036,3331,319
IA,Fayette,2838,5989,818
IA,Floyd,2440,4628,643
IA,Franklin,1142,3256,369
IA,Fremont,783,2569,263
IA,Greene,1207,2990,366
IA,Grundy,1465,4621,595
IA,Guthrie,1240,3807,480
IA,Hamilton,2076,4675,616
IA,Hancock,1236,4171,363
IA,Hardin,2158,5451,608
IA,Harrison,1806,5200,516
IA,Henry,1999,6108,890
IA,Howard,1276,2871,318
IA,Humboldt,917,3718,313
IA,Ida,643,2773,187
IA,Iowa,2418,5438,762
IA,Jackson,2844,6283,797
IA,Jasper,5279,11438,1545
IA,Jefferson,3091,3883,834
IA,Johnson,53373,16587,1594
IA,Jones,2806,6086,755
IA,Keokuk,1002,3574,296
IA,Kossuth,2070,5831,493
IA,Lee,3862,9199,1458
IA,Linn,55186,44910,0
IA,Louisa,1221,3290,341
IA,Lucas,895,3109,281
IA,Lyon,793,5211,307
IA,Madison,2110,5761,731
IA,Mahaska,2050,7891,718
IA,Marion,4367,11376,1559
IA,Marshall,6091,9426,1559
IA,Mills,1784,5434,650
IA,Mitchell,1505,3367,408
IA,Monona,898,3307,233
IA,Monroe,787,2850,192
IA,Montgomery,1107,3590,345
IA,Muscatine,7037,10277,1513
IA,O'Brien,984,5931,400
IA,Osceola,482,2635,143
IA,Page,1572,5135,405
IA,Palo Alto,1023,3194,257
IA,Plymouth,2274,10164,741
IA,Pocahontas,759,2799,224
IA,Polk,117759,89088,0
IA,Pottawattamie,16417,23173,2645
IA,Poweshiek,3529,5169,714
IA,Ringgold,629,1970,145
IA,Sac,910,3868,281
IA,Scott,39262,35622,950
IA,Shelby,1399,4481,409
IA,Sioux,2189,14528,1372
IA,Story,26499,17464,1606
IA,Tama,2401,5253,717
IA,Taylor,621,2259,177
IA,Union,1357,3777,463
IA,Van Buren,676,2696,212
IA,Wapello,3875,9497,1100
IA,Warren,9408,15438,2449
IA,Washington,3209,6392,960
IA,Wayne,591,2231,170
IA,Webster,4618,10968,1410
IA,Winnebago,1604,3622,489
IA,Winneshiek,4975,5577,930
IA,Woodbury,15844,24679,2598
IA,Worth,1170,2681,322
IA,Wright,1417,3960,392
KS,Allen,1146,3875,437
KS,Anderson,564,2485,280
KS,Atchison,1579,4092,635
KS,Barber,277,1821,129
KS,Barton,1471,7828,656
KS,Bourbon,1028,4666,386
KS,Brown,717,2933,312
KS,Butler,6921,18446,2287
KS,Chase,286,912,93
